cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				82	4	102	33	86	221	38.9	2		Y	30 and Up	2019
37681140000000	D		Fallbrook Union Elementary	San Diego				424	35	415	230	459	1104	41.6	2		Y	30 and Up	2019
37681300128819	S	REACH Academy	Grossmont Union High	San Diego			Y								0		N	0 to 10	2019
37681630128421	S	Harbor Springs Charter	Julian Union Elementary	San Diego	Y										0		N	0 to 10	2019
37681893731072	S	River Valley Charter	Lakeside Union Elementary	San Diego	Y										0		N	0 to 10	2019
37681896038368	S	Lakeview Elementary	Lakeside Union Elementary	San Diego				10	1	8	4	11	23	47.8	3		N	11 to 29	2019
37681970115543	S	Quest Academy	La Mesa-Spring Valley	San Diego			Y								0		N	0 to 10	2019
37681976098446	S	Loma Elementary	La Mesa-Spring Valley	San Diego				37	9	29	27	46	102	45.1	3		Y	30 and Up	2019
37681976111207	S	Sweetwater Springs Elementary	La Mesa-Spring Valley	San Diego				38	16	21	13	54	88	61.4	4		Y	30 and Up	2019
37682210101360	S	Integrity Charter	National Elementary	San Diego	Y			81	9	45	28	90	163	55.2	4		Y	30 and Up	2019
37682216108559	S	Rancho de la Nacion	National Elementary	San Diego				84	5	46	29	89	164	54.3	2	Y	Y	30 and Up	2019
37682960129056	S	Design 39 Campus	Poway Unified	San Diego				31	34	7	17	65	89	73	5		Y	30 and Up	2019
37683043735958	S	Montecito High (Continuation)	Ramona City Unified	San Diego			Y								0		N	0 to 10	2019
37683046105555	S	James Dukes Elementary	Ramona City Unified	San Diego				5	1	6	3	6	15	40	2		N	11 to 29	2019
37683380108282	S	Cherokee Point Elementary	San Diego Unified	San Diego				61	0	70	29	61	160	38.1	2		Y	30 and Up	2019
37683380114025	S	Lincoln High	San Diego Unified	San Diego				78	2	117	58	80	255	31.4	1	Y	Y	30 and Up	2019
37683380114462	S	Health Sciences High	San Diego Unified	San Diego	Y			32	1	19	8	33	60	55	2	Y	Y	30 and Up	2019
37683380118083	S	Innovations Academy	San Diego Unified	San Diego	Y										0		N	0 to 10	2019
37683380121681	S	SD Global Vision Academy	San Diego Unified	San Diego	Y			27	2	12	4	29	45	64.4	4		Y	30 and Up	2019
37683380123778	S	Old Town Academy K-8 Charter	San Diego Unified	San Diego	Y										0		N	0 to 10	2019
37683380124347	S	City Heights Preparatory Charter	San Diego Unified	San Diego	Y			19	1	28	5	20	53	37.7	2		Y	30 and Up	2019
37683380136663	S	America's Finest Charter	San Diego Unified	San Diego	Y			69	1	68	42	70	180	38.9	2		Y	30 and Up	2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				7	0	8	0	7	15	46.7	3		N	11 to 29	2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				16	0	7	3	16	26	61.5	2	Y	N	11 to 29	2019
37683383730751	S	Mt. Everest Academy	San Diego Unified	San Diego											0		N	0 to 10	2019
37683383731056	S	TRACE	San Diego Unified	San Diego				2	0	13	5	2	20	10	1	Y	N	11 to 29	2019
37683383731213	S	Clairemont High	San Diego Unified	San Diego				11	0	13	19	11	43	25.6	1	Y	Y	30 and Up	2019
37683386039283	S	Burbank Elementary	San Diego Unified	San Diego				72	0	62	37	72	171	42.1	2		Y	30 and Up	2019
37683386039382	S	Chollas/Mead Elementary	San Diego Unified	San Diego				70	2	64	36	72	172	41.9	2		Y	30 and Up	2019
37683386040224	S	Toler Elementary	San Diego Unified	San Diego				8	0	10	5	8	23	34.8	1		N	11 to 29	2019
37683386059596	S	Correia Middle	San Diego Unified	San Diego				13	1	10	8	14	32	43.8	2	Y	Y	30 and Up	2019
37683386059646	S	Mann Middle	San Diego Unified	San Diego				47	1	96	56	48	200	24	1		Y	30 and Up	2019
37683386059687	S	Muirlands Middle	San Diego Unified	San Diego				6	0	3	3	6	12	50	2	Y	N	11 to 29	2019
37683386061964	S	The O'Farrell Charter	San Diego Unified	San Diego	Y			126	7	79	34	133	246	54.1	3		Y	30 and Up	2019
37683386071914	S	Mason Elementary	San Diego Unified	San Diego				48	1	21	10	49	80	61.3	4		Y	30 and Up	2019
37683386097844	S	Wangenheim Middle	San Diego Unified	San Diego				44	1	22	4	45	71	63.4	4		Y	30 and Up	2019
37683386106173	S	Bethune K-8	San Diego Unified	San Diego				24	0	12	4	24	40	60	4		Y	30 and Up	2019
37683386106181	S	De Portola Middle	San Diego Unified	San Diego				2	0	14	11	2	27	7.4	1	Y	N	11 to 29	2019
37683386107056	S	Challenger Middle	San Diego Unified	San Diego				26	0	16	2	26	44	59.1	4		Y	30 and Up	2019
37683386112478	S	Nye Elementary	San Diego Unified	San Diego				18	0	12	2	18	32	56.3	4		Y	30 and Up	2019
37683386114060	S	Clark Middle	San Diego Unified	San Diego				114	1	70	23	115	208	55.3	4		Y	30 and Up	2019
37683386119135	S	Scripps Elementary	San Diego Unified	San Diego				13	0	5	4	13	22	59.1	4		N	11 to 29	2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				51	29	11	15	80	106	75.5	5		Y	30 and Up	2019
37683463737384	S	Sunset High (Continuation)	San Dieguito Union High	San Diego			Y								0		N	0 to 10	2019
37683616068159	S	Carlton Oaks Elementary	Santee	San Diego				12	1	11	5	13	29	44.8	2		N	11 to 29	2019
37683616085161	S	Hill Creek Elementary	Santee	San Diego				24	5	16	7	29	52	55.8	4		Y	30 and Up	2019
37683870000000	D		Solana Beach Elementary	San Diego				131	15	34	17	146	197	74.1	5		Y	30 and Up	2019
37683876106140	S	Solana Highlands Elementary	Solana Beach Elementary	San Diego				21	1	1	2	22	25	88	5		N	11 to 29	2019
37683956040471	S	Central Elementary	South Bay Union	San Diego				83	12	54	44	95	193	49.2	3		Y	30 and Up	2019
37683956094973	S	Howard Pence Elementary	South Bay Union	San Diego				124	21	112	56	145	313	46.3	3		Y	30 and Up	2019
37683956116008	S	Teofilo Mendoza	South Bay Union	San Diego				172	20	86	40	192	318	60.4	4		Y	30 and Up	2019
37684030000000	D		Spencer Valley Elementary	San Diego											0		N	0 to 10	2019
37684110126086	S	Hawking S.T.E.A.M. Charter	Sweetwater Union High	San Diego	Y			114	11	68	49	125	242	51.7	3		Y	30 and Up	2019
37684113733953	S	Mar Vista Senior High	Sweetwater Union High	San Diego				111	15	73	82	126	281	44.8	2		Y	30 and Up	2019
