cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	fiveyrnumer	safetynet	change	statuslevel	changelevel	color	box	reportingyear
36750510000000	D		Lucerne Valley Unified	San Bernardino				WH	13	14	92.9	17	19	89.5	0	Y	3.4	4	4	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			AA		3			2		0	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			ALL	71	77	92.2	48	60	80	4	Y	12.2	4	4	4	90	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			AS		3			1		0	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			EL		1			1		0	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			FI		3			1		0	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			HI	20	21	95.2	16	18	88.9	1	Y	6.4	5	4	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			HOM		2			1		0	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			MR		8			1		0	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			SED	37	41	90.2	25	29	86.2	2	Y	4	3	4	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			SWD		8			3		1	Y		0	0	0	0	2019
36750510115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	Y			WH	31	36	86.1	24	32	75	3	Y	11.1	3	4	4	140	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	AA	43	52	82.7	31	39	79.5	0	Y	3.2	4	4	4	90	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	AI		3			0		0	Y		0	0	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	ALL	232	292	79.5	147	211	69.7	0	N	9.8	3	4	4	140	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	AS		2			1		0	Y		0	0	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	EL	15	25	60	15	19	79	0	Y	-19	1	2	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	FI		2			1		0	Y		0	0	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	FOS		9			7		0	Y		0	0	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	HI	143	183	78.1	88	131	67.2	0	N	11	3	5	4	150	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	HOM	32	38	84.2	22	26	84.6	0	Y	-0.4	4	3	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	MR		9			10		0	Y		0	0	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	PI		2			0		0	Y		0	0	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	SED	207	257	80.5	130	191	68.1	0	N	12.5	4	5	5	100	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	SWD	30	36	83.3	16	17	94.1	0	Y	-10.8	4	2	0	0	2019
36750510136432	S	Alta Vista Innovation High	Lucerne Valley Unified	San Bernardino	Y		Y	WH	36	39	92.3	18	29	62.1	0	Y	30.2	5	4	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			AA		3			0		1	Y		0	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			ALL	4	20	20		0		1	Y		1	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			EL		2			0		0	Y		0	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			FOS		2			0		0	Y		0	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			HI	3	13	23.1		0		0	Y		1	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			HOM		2			0		1	Y		0	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			SED	4	18	22.2		0		1	Y		1	0	0	0	2019
36750510136960	S	Elite Academic Academy - Lucerne	Lucerne Valley Unified	San Bernardino	Y			WH		4			0		0	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			AA		5			0		0	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			ALL	117	121	96.7		0		5	Y		5	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			AS		4			0		1	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			FI		2			0		0	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			HI	45	46	97.8		0		1	Y		5	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			HOM		3			0		0	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			MR		10			0		1	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			SED	71	75	94.7		0		4	Y		4	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			SWD		10			0		0	Y		0	0	0	0	2019
36750510137794	S	Gorman Learning Center San Bernardino/Santa Clarit	Lucerne Valley Unified	San Bernardino	Y			WH	47	49	95.9		0		2	Y		5	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	AA		10			0		0	Y		0	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	ALL	22	81	27.2		0		0	Y		1	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	EL		10			0		0	Y		0	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	FOS		2			0		0	Y		0	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	HI	17	55	30.9		0		0	Y		1	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	HOM		9			0		0	Y		0	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	MR		5			0		0	Y		0	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	SED	20	75	26.7		0		0	Y		1	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	SWD		5			0		0	Y		0	0	0	0	2019
36750510138107	S	Elite Academic Academy - Adult Work Force Investme	Lucerne Valley Unified	San Bernardino	Y		Y	WH	3	11	27.3		0		0	Y		1	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				AA		1			0		0	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				ALL	35	37	94.6	36	41	87.8	1	Y	6.8	4	4	4	90	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				AS		2			2		0	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				EL		1			3		0	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				FI		1			1		0	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				FOS		1			0		0	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				HI	19	21	90.5	16	18	88.9	1	Y	1.6	4	4	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				HOM		5			6		0	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				SED	33	35	94.3	31	36	86.1	1	Y	8.2	4	4	4	90	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				SWD		7			6		1	Y		0	0	0	0	2019
36750513630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino				WH	12	12	100	16	18	88.9	0	Y	11.1	5	4	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	AA		1			0		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	ALL		4			4		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	HI		1			3		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	HOM		1			1		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	MR		1			0		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	SED		3			3		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	SWD		3			0		0	Y		0	0	0	0	2019
36750513630696	S	Mountain View High	Lucerne Valley Unified	San Bernardino			Y	WH		1			1		0	Y		0	0	0	0	2019
36750690000000	D		Upland Unified	San Bernardino				AA	87	91	95.6	77	81	95.1	1	Y	0.5	5	3	5	30	2019
36750690000000	D		Upland Unified	San Bernardino				AI		3			7		0	Y		0	0	0	0	2019
36750690000000	D		Upland Unified	San Bernardino				ALL	798	858	93	795	835	95.2	0	N	-2.2	4	2	3	70	2019
36750690000000	D		Upland Unified	San Bernardino				AS	35	39	89.7	47	49	95.9	0	Y	-6.2	3	2	2	120	2019
36750690000000	D		Upland Unified	San Bernardino				EL	75	90	83.3	74	81	91.4	0	Y	-8	3	2	2	120	2019
36750690000000	D		Upland Unified	San Bernardino				FI	20	20	100	16	16	100	0	Y	0	5	3	0	0	2019
36750690000000	D		Upland Unified	San Bernardino				FOS		9			9		0	Y		0	0	0	0	2019
36750690000000	D		Upland Unified	San Bernardino				HI	440	475	92.6	442	468	94.4	0	N	-1.8	4	2	3	70	2019
36750690000000	D		Upland Unified	San Bernardino				HOM	79	82	96.3	72	78	92.3	0	Y	4	5	4	5	40	2019
36750690000000	D		Upland Unified	San Bernardino				MR		9		17	18	94.4	0	Y		0	0	0	0	2019
36750690000000	D		Upland Unified	San Bernardino				PI		7			7		0	Y		0	0	0	0	2019
36750690000000	D		Upland Unified	San Bernardino				SED	536	581	92.3	533	561	95	0	N	-2.8	4	2	3	70	2019
36750690000000	D		Upland Unified	San Bernardino				SWD	94	117	80.3	100	112	89.3	0	Y	-9	3	2	2	120	2019
36750690000000	D		Upland Unified	San Bernardino				WH	198	210	94.3	180	185	97.3	0	N	-3	4	2	3	70	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	AA	12	13	92.3		8		0	Y		5	0	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	ALL	86	108	79.6	62	80	77.5	0	Y	2.1	3	3	3	130	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	AS		1			1		0	Y		0	0	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	EL	17	25	68		10		0	Y		2	0	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	FI		2			0		0	Y		0	0	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	FOS		2			1		0	Y		0	0	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	HI	54	72	75	39	51	76.5	0	Y	-1.5	3	3	3	130	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	HOM		9			9		0	Y		0	0	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	SED	66	86	76.7	45	56	80.4	0	Y	-3.6	3	2	2	120	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	SWD	10	17	58.8	10	14	71.4	0	Y	-12.6	1	2	0	0	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	WH	18	20	90	14	18	77.8	0	Y	12.2	4	4	0	0	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				AA	73	75	97.3	70	72	97.2	1	Y	0.1	5	3	5	30	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				AI		3			7		0	Y		0	0	0	0	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				ALL	705	738	95.5	724	746	97.1	0	N	-1.5	5	2	5	20	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				AS	34	37	91.9	46	48	95.8	0	Y	-3.9	4	2	3	70	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				EL	58	64	90.6	66	71	93	0	Y	-2.3	4	2	3	70	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				FI	18	18	100	16	16	100	0	Y	0	5	3	0	0	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				FOS		4			7		0	Y		0	0	0	0	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				HI	382	398	96	395	409	96.6	0	N	-0.6	5	3	5	30	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				HOM	70	71	98.6	66	69	95.7	0	Y	2.9	5	4	5	40	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				MR		9		16	17	94.1	0	Y		0	0	0	0	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				PI		6			7		0	Y		0	0	0	0	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				SED	465	486	95.7	481	498	96.6	0	N	-0.9	5	3	5	30	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				SWD	83	95	87.4	87	95	91.6	0	Y	-4.2	3	2	2	120	2019
36750693637584	S	Upland High	Upland Unified	San Bernardino				WH	180	189	95.2	166	167	99.4	0	N	-4.2	5	2	5	20	2019
36750770000000	D		Apple Valley Unified	San Bernardino				AA	83	90	92.2	70	85	82.4	2	Y	9.9	4	4	4	90	2019
36750770000000	D		Apple Valley Unified	San Bernardino				AI		4			7		0	Y		0	0	0	0	2019
36750770000000	D		Apple Valley Unified	San Bernardino				ALL	878	949	92.5	792	899	88.1	11	N	4.4	4	4	4	90	2019
36750770000000	D		Apple Valley Unified	San Bernardino				AS	26	26	100	23	25	92	0	Y	8	5	4	0	0	2019
36750770000000	D		Apple Valley Unified	San Bernardino				EL	61	69	88.4	52	63	82.5	0	Y	5.9	3	4	4	140	2019
36750770000000	D		Apple Valley Unified	San Bernardino				FI		9			5		0	Y		0	0	0	0	2019
36750770000000	D		Apple Valley Unified	San Bernardino				FOS	21	27	77.8	15	21	71.4	0	Y	6.4	2	4	3	190	2019
36750770000000	D		Apple Valley Unified	San Bernardino				HI	427	462	92.4	361	411	87.8	5	N	4.6	4	4	4	90	2019
36750770000000	D		Apple Valley Unified	San Bernardino				HOM	73	86	84.9	60	70	85.7	1	Y	-0.8	3	3	3	130	2019
36750770000000	D		Apple Valley Unified	San Bernardino				MR		10		10	11	90.9	0	Y		0	0	0	0	2019
36750770000000	D		Apple Valley Unified	San Bernardino				PI		7			3		0	Y		0	0	0	0	2019
36750770000000	D		Apple Valley Unified	San Bernardino				SED	691	758	91.2	588	686	85.7	11	N	5.5	4	5	5	100	2019
36750770000000	D		Apple Valley Unified	San Bernardino				SWD	115	141	81.6	101	140	72.1	6	Y	9.4	3	4	4	140	2019
36750770000000	D		Apple Valley Unified	San Bernardino				WH	243	254	95.7	303	337	89.9	4	N	5.8	5	5	5	50	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				AA	45	46	97.8	32	37	86.5	1	Y	11.3	5	4	5	40	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				AI		4			3		0	Y		0	0	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				ALL	506	527	96	481	514	93.6	5	N	2.4	5	4	5	40	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				AS	15	15	100	13	13	100	0	Y	0	5	3	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				EL	33	36	91.7	28	30	93.3	0	Y	-1.7	4	2	3	70	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				FI		3			2		0	Y		0	0	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				FOS	10	12	83.3		10		0	Y		3	0	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				HI	235	244	96.3	203	214	94.9	2	N	1.5	5	4	5	40	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				HOM	39	44	88.6	25	28	89.3	0	Y	-0.7	3	3	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				MR		3			7		0	Y		0	0	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				PI		5			2		0	Y		0	0	0	0	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				SED	379	399	95	337	367	91.8	5	N	3.2	5	4	5	40	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				SWD	60	75	80	62	82	75.6	3	Y	4.4	3	4	4	140	2019
36750773630423	S	Apple Valley High	Apple Valley Unified	San Bernardino				WH	166	173	96	208	223	93.3	2	N	2.7	5	4	5	40	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				AA	33	36	91.7	36	42	85.7	1	Y	6	4	4	4	90	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				ALL	333	355	93.8	293	334	87.7	6	N	6.1	4	5	5	100	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				AS	11	11	100	10	12	83.3	0	Y	16.7	5	4	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				EL	26	29	89.7	24	28	85.7	0	Y	4	3	4	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				FI		6			3		0	Y		0	0	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				FOS	10	12	83.3		6		0	Y		3	0	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				HI	175	184	95.1	148	171	86.6	3	N	8.6	5	5	5	50	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				HOM	26	29	89.7	32	37	86.5	1	Y	3.2	3	4	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				MR		4			3		0	Y		0	0	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				PI		1			0		0	Y		0	0	0	0	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				SED	275	294	93.5	237	275	86.2	6	N	7.4	4	5	5	100	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				SWD	55	64	85.9	39	56	69.6	3	Y	16.3	3	4	4	140	2019
36750773630894	S	Granite Hills High	Apple Valley Unified	San Bernardino				WH	73	76	96.1	90	99	90.9	2	Y	5.1	5	4	5	40	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	AA		7			5		0	Y		0	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	ALL	36	58	62.1	18	43	41.9	0	Y	20.2	1	4	1	240	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	EL		3			4		0	Y		0	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	FOS		2			4		0	Y		0	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	HI	16	30	53.3	10	24	41.7	0	Y	11.7	1	4	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	HOM	8	13	61.5		4		0	Y		1	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	MR		2			1		0	Y		0	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	PI		1			1		0	Y		0	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	SED	34	56	60.7	14	36	38.9	0	Y	21.8	1	4	1	240	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	SWD		1			1		0	Y		0	0	0	0	2019
36750773631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino			Y	WH		4			10		0	Y		0	0	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			AA		4			6		0	Y		0	0	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			ALL	97	99	98	93	95	97.9	1	Y	0.1	5	3	5	30	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			AS		9			2		1	Y		0	0	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			EL		2			2		0	Y		0	0	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			HI	28	29	96.6	28	28	100	0	Y	-3.5	5	2	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			MR		9			10		0	Y		0	0	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			SED	38	40	95	36	36	100	0	Y	-5	5	2	5	20	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			SWD		8			9		0	Y		0	0	0	0	2019
36750773631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	Y			WH	47	48	97.9	41	42	97.6	0	Y	0.3	5	3	5	30	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		AA	32	52	61.5	37	72	51.4	0	Y	10.2	1	4	1	240	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		AI		4			6		0	Y		0	0	0	0	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		ALL	244	437	55.8	264	657	40.2	0	N	15.7	1	5	1	250	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		AS		7		9	14	64.3	0	Y		0	0	0	0	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		EL	71	126	56.4	75	210	35.7	0	Y	20.6	1	4	1	240	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		FI		2			3		0	Y		0	0	0	0	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		FOS	42	59	71.2	44	71	62	0	Y	9.2	3	4	4	140	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		HI	174	312	55.8	165	462	35.7	0	N	20.1	1	5	1	250	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		HOM	35	51	68.6	33	70	47.1	0	Y	21.5	2	4	3	190	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		MR	4	11	36.4	8	16	50	0	Y	-13.6	1	2	0	0	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		PI		5			3		0	Y		0	0	0	0	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		SED	226	401	56.4	240	603	39.8	0	N	16.6	1	5	1	250	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		SWD	60	110	54.6	70	158	44.3	0	Y	10.3	1	4	1	240	2019
37103710000000	D		San Diego County Office of Education	San Diego		Y		WH	23	44	52.3	39	81	48.2	0	Y	4.1	1	4	1	240	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	AA		5			6		0	Y		0	0	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	ALL	17	21	81	19	25	76	0	Y	5	4	4	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	EL		5			3		0	Y		0	0	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	FOS	17	21	81	19	25	76	0	Y	5	4	4	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	HI		8		7	11	63.6	0	Y		0	0	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	HOM		2			1		0	Y		0	0	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	MR		3			2		0	Y		0	0	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	SED	17	21	81	19	25	76	0	Y	5	4	4	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	SWD		6			7		0	Y		0	0	0	0	2019
37103710115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego			Y	WH		5			2		0	Y		0	0	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	ALL	15	18	83.3	17	22	77.3	0	Y	6.1	4	4	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	EL		9			5		0	Y		0	0	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	FOS		2			2		0	Y		0	0	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	HI	15	18	83.3	12	15	80	0	Y	3.3	4	4	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	HOM	15	18	83.3	17	22	77.3	0	Y	6.1	4	4	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	SED	15	18	83.3	17	22	77.3	0	Y	6.1	4	4	0	0	2019
37103710120493	S	Monarch	San Diego County Office of Education	San Diego			Y	SWD		4			3		0	Y		0	0	0	0	2019
37103710128520	S	San Diego County Community	San Diego County Office of Education	San Diego			Y	AA	13	22	59.1	15	29	51.7	0	Y	7.4	1	4	0	0	2019
37103710128520	S	San Diego County Community	San Diego County Office of Education	San Diego			Y	AI		3			2		0	Y		0	0	0	0	2019
37103710128520	S	San Diego County Community	San Diego County Office of Education	San Diego			Y	ALL	144	250	57.6	143	385	37.1	0	N	20.5	1	5	1	250	2019
37103710128520	S	San Diego County Community	San Diego County Office of Education	San Diego			Y	AS		3			8		0	Y		0	0	0	0	2019
