cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	enrolled	tested	prate	reportingyear
50712906111009	S	Orchard Elementary	Sylvan Union Elementary	Stanislaus				80	80	100	2019
50755496052567	S	Emilie J. Ross Middle	Hughson Unified	Stanislaus				100	81	81	2019
50755566052989	S	Cardozo Middle	Riverbank Unified	Stanislaus				175	175	100	2019
50755645035654	S	Oakdale High	Oakdale Joint Unified	Stanislaus				83	81	98	2019
50755720117770	S	Lucille Whitehead Intermediate	Waterford Unified	Stanislaus				133	105	79	2019
50757390124669	S	eCademy Charter at Crane	Turlock Unified	Stanislaus	Y			8	7	88	2019
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y		Y	46	28	61	2019
51713650000000	D		Browns Elementary	Sutter				11	11	100	2019
51714640100537	S	Andros Karperos	Yuba City Unified	Sutter				370	369	100	2019
51714646053367	S	Bridge Street Elementary	Yuba City Unified	Sutter				269	267	99	2019
51714646053409	S	Lincoln Elementary	Yuba City Unified	Sutter				184	184	100	2019
52714986053490	S	Olive View Elementary	Corning Union Elementary	Tehama				292	291	100	2019
52714986114466	S	Columbia Academy	Corning Union Elementary	Tehama			Y	2	2	100	2019
52715065231709	S	Corning High	Corning Union High	Tehama				162	143	88	2019
52715300000000	D		Flournoy Union Elementary	Tehama				1	1	100	2019
52715636053557	S	Lassen View Elementary	Lassen View Union Elementary	Tehama				23	23	100	2019
52716390000000	D		Red Bluff Joint Union High	Tehama				55	54	98	2019
54105460119602	S	University Preparatory High	Tulare County Office of Education	Tulare	Y			11	10	91	2019
54105465430327	S	La Sierra High	Tulare County Office of Education	Tulare	Y		Y	48	46	96	2019
54717956053839	S	Allensworth Elementary	Allensworth Elementary	Tulare				63	51	81	2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			18	16	89	2019
54718376053870	S	Burton Elementary	Burton Elementary	Tulare				133	130	98	2019
54718600000000	D		Cutler-Orosi Joint Unified	Tulare				1719	1688	98	2019
54718605430095	S	Esperanza High	Cutler-Orosi Joint Unified	Tulare			Y	43	39	91	2019
54719020000000	D		Earlimart Elementary	Tulare				1025	957	93	2019
54719026054035	S	Earlimart Middle	Earlimart Elementary	Tulare				324	320	99	2019
54720586054217	S	Pleasant View Elementary	Pleasant View Elementary	Tulare				323	321	99	2019
54721320000000	D		Springville Union Elementary	Tulare				19	15	79	2019
54721570000000	D		Strathmore Union Elementary	Tulare				373	372	100	2019
54721570114595	S	Strathmore Elementary	Strathmore Union Elementary	Tulare				373	372	100	2019
54722230000000	D		Traver Joint Elementary	Tulare				149	142	95	2019
54722310127621	S	Alpine Vista	Tulare City	Tulare				112	111	99	2019
54722316054514	S	Roosevelt Elementary	Tulare City	Tulare				291	290	100	2019
54722490130708	S	Sierra Vista Charter High	Tulare Joint Union High	Tulare	Y		Y	9	9	100	2019
54722495435409	S	Tulare Union High	Tulare Joint Union High	Tulare				135	130	96	2019
54722560109751	S	Visalia Charter Independent Study	Visalia Unified	Tulare	Y			50	42	84	2019
54722560110940	S	Cottonwood Creek Elementary	Visalia Unified	Tulare				69	69	100	2019
54722566054621	S	Houston Elementary	Visalia Unified	Tulare				277	276	100	2019
54722566054654	S	Mountain View Elementary	Visalia Unified	Tulare				60	60	100	2019
54722566054670	S	Royal Oaks Elementary	Visalia Unified	Tulare				51	50	98	2019
54722566054704	S	Annie R. Mitchell	Visalia Unified	Tulare				176	176	100	2019
54753250000000	D		Farmersville Unified	Tulare				895	868	97	2019
54755235430251	S	Granite Hills High	Porterville Unified	Tulare				256	240	94	2019
54755235430350	S	Prospect Education Center	Porterville Unified	Tulare			Y	24	15	63	2019
54755235432786	S	Monache High	Porterville Unified	Tulare				213	200	94	2019
54755236054225	S	Bartlett Middle	Porterville Unified	Tulare				95	91	96	2019
54755236107379	S	Los Robles Elementary	Porterville Unified	Tulare				162	162	100	2019
54755316053961	S	Grand View Elementary	Dinuba Unified	Tulare				169	167	99	2019
54755316053995	S	Washington Intermediate	Dinuba Unified	Tulare				291	290	100	2019
54767945430285	S	Woodlake Community Day	Woodlake Unified	Tulare			Y	8	8	100	2019
54767946054761	S	Woodlake Valley Middle	Woodlake Unified	Tulare				112	112	100	2019
54767946108286	S	Castle Rock Elementary	Woodlake Unified	Tulare				136	133	98	2019
54768365430087	S	Exeter Independent Study (Alternative)	Exeter Unified	Tulare				2	1	50	2019
55723480000000	D		Columbia Union	Tuolumne				11	10	91	2019
55723630000000	D		Jamestown Elementary	Tuolumne				28	28	100	2019
55724130112276	S	Gold Rush Charter	Summerville Union High	Tuolumne	Y			3	3	100	2019
55751840000000	D		Big Oak Flat-Groveland Unified	Tuolumne				8	3	38	2019
56105610122713	S	River Oaks Academy	Ventura County Office of Education	Ventura	Y			8	8	100	2019
56724626055065	S	Hollywood Beach Elementary	Hueneme Elementary	Ventura				18	17	95	2019
56724626055115	S	Sunkist Elementary	Hueneme Elementary	Ventura				300	299	100	2019
56725126055172	S	Mar Vista Elementary	Ocean View	Ventura				375	375	100	2019
56725126055180	S	Tierra Vista Elementary	Ocean View	Ventura				422	415	98	2019
56725126084891	S	Ocean View Junior High	Ocean View	Ventura				355	354	100	2019
56725206060339	S	Matilija Junior High	Ojai Unified	Ventura				20	16	80	2019
56725386114029	S	Norman R. Brekke Elementary	Oxnard	Ventura				165	165	100	2019
56725465631742	S	Channel Islands High	Oxnard Union High	Ventura				441	409	93	2019
56725536055396	S	Camarillo Heights Elementary	Pleasant Valley	Ventura				19	19	100	2019
56725536055412	S	Pleasant Valley School of Engineering and Arts	Pleasant Valley	Ventura				126	126	100	2019
56725536120620	S	University Preparation Charter School at CSU Channel Islands	Pleasant Valley	Ventura	Y			102	98	96	2019
56725610000000	D		Rio Elementary	Ventura				2269	2241	99	2019
56725610137018	S	Rio del Sol	Rio Elementary	Ventura				97	96	99	2019
56725616055503	S	Rio Lindo Elementary	Rio Elementary	Ventura				255	254	100	2019
56726036055727	S	Knolls Elementary	Simi Valley Unified	Ventura				24	22	92	2019
56726526056113	S	Lincoln Elementary	Ventura Unified	Ventura				30	30	100	2019
56726526056154	S	Mound Elementary	Ventura Unified	Ventura				29	28	97	2019
56726526056170	S	Pierpont Elementary	Ventura Unified	Ventura				16	15	94	2019
56726526060388	S	Cabrillo Middle	Ventura Unified	Ventura				75	71	95	2019
56726526097034	S	Portola Elementary	Ventura Unified	Ventura				97	95	98	2019
56737595630116	S	Westlake High	Conejo Valley Unified	Ventura				51	50	98	2019
56738746055677	S	Brookside Elementary	Oak Park Unified	Ventura				31	24	77	2019
56739406102230	S	Chaparral Middle	Moorpark Unified	Ventura				51	48	95	2019
57726780000000	D		Davis Joint Unified	Yolo				860	806	94	2019
57726865732904	S	Esparto High	Esparto Unified	Yolo				31	22	71	2019
57726945735154	S	River City High	Washington Unified	Yolo				145	141	97	2019
57726946056394	S	Westfield Village Elementary	Washington Unified	Yolo				149	148	99	2019
57726946115463	S	Southport Elementary	Washington Unified	Yolo				86	84	98	2019
57727105738802	S	Woodland Senior High	Woodland Joint Unified	Yolo				132	123	93	2019
57727105738810	S	Cache Creek High (Continuation)	Woodland Joint Unified	Yolo			Y	28	20	71	2019
57727106056469	S	Dingle Elementary	Woodland Joint Unified	Yolo				123	121	98	2019
57727106056527	S	Plainfield Elementary	Woodland Joint Unified	Yolo				33	33	100	2019
57727106116677	S	Ramon S. Tafoya Elementary	Woodland Joint Unified	Yolo				196	195	100	2019
58105875830047	S	Harry P B Carden	Yuba County Office of Education	Yuba			Y	4	1	25	2019
58727366056733	S	Covillaud Elementary	Marysville Joint Unified	Yuba				67	67	100	2019
58727516056832	S	Lone Tree Elementary	Wheatland	Yuba				7	7	100	2019
19647336019855	S	Welby Way Charter Elementary School And Gifted-High Ability Magnet	Los Angeles Unified	Los Angeles	Y			15	15	100	2019
19647336019913	S	Westminster Avenue Elementary	Los Angeles Unified	Los Angeles				64	63	98	2019
19647336019947	S	White Point Elementary	Los Angeles Unified	Los Angeles				8	8	100	2019
19647336019954	S	Wilbur Charter For Enriched Academics	Los Angeles Unified	Los Angeles	Y			47	47	100	2019
19647336019996	S	Windsor Hills Math Science	Los Angeles Unified	Los Angeles				9	9	100	2019
19647336020002	S	Winnetka Avenue Elementary	Los Angeles Unified	Los Angeles				171	171	100	2019
19647336057913	S	Andrew Carnegie Middle	Los Angeles Unified	Los Angeles				67	62	93	2019
19647336057939	S	Chester W. Nimitz Middle	Los Angeles Unified	Los Angeles				206	190	92	2019
19647336058101	S	Charles Maclay Middle	Los Angeles Unified	Los Angeles				173	170	98	2019
19647336058150	S	Robert A. Millikan Affiliated Charter & Performing Arts Magnet Middle	Los Angeles Unified	Los Angeles	Y			88	78	89	2019
19647336058317	S	Robert Louis Stevenson College and Career Preparatory	Los Angeles Unified	Los Angeles				125	119	95	2019
19647336058333	S	Van Nuys Middle	Los Angeles Unified	Los Angeles				234	230	98	2019
19647336058358	S	Daniel Webster Middle	Los Angeles Unified	Los Angeles				91	84	92	2019
19647336061394	S	Audubon Middle	Los Angeles Unified	Los Angeles				82	71	87	2019
19647336061543	S	Alfred B. Nobel Charter Middle	Los Angeles Unified	Los Angeles	Y			45	35	78	2019
19647336069157	S	Berenece Carlson Home Hospital	Los Angeles Unified	Los Angeles				196	147	75	2019
19647336110951	S	Sara Coughlin Elementary	Los Angeles Unified	Los Angeles				213	210	99	2019
19647336110969	S	Esperanza Elementary	Los Angeles Unified	Los Angeles				527	523	99	2019
19647336114722	S	Independence Elementary	Los Angeles Unified	Los Angeles				134	130	97	2019
19647336120810	S	MacArthur Park Elementary School for the Visual and Performing Arts	Los Angeles Unified	Los Angeles				339	337	99	2019
19647586020077	S	Ada S. Nelson Elementary	Los Nietos	Los Angeles				118	116	98	2019
19647740000000	D		Lynwood Unified	Los Angeles				3556	3434	97	2019
19647746020234	S	Janie P. Abbott Elementary	Lynwood Unified	Los Angeles				117	117	100	2019
19647746020242	S	Lincoln Elementary	Lynwood Unified	Los Angeles				122	119	98	2019
19647746020267	S	Lugo Elementary	Lynwood Unified	Los Angeles				157	156	99	2019
19647746020275	S	Mark Twain Elementary	Lynwood Unified	Los Angeles				184	182	99	2019
19647746020283	S	Roosevelt Elementary	Lynwood Unified	Los Angeles				243	239	98	2019
19647746020309	S	Will Rogers Elementary	Lynwood Unified	Los Angeles				236	232	98	2019
19647746020317	S	Wilson Elementary	Lynwood Unified	Los Angeles				227	218	96	2019
19648086020531	S	Cesar E. Chavez Elementary	Montebello Unified	Los Angeles				404	403	100	2019
19648086020572	S	Macy Intermediate	Montebello Unified	Los Angeles				136	135	99	2019
19648086020598	S	La Merced Elementary	Montebello Unified	Los Angeles				266	251	95	2019
19648086020614	S	Montebello Gardens Elementary	Montebello Unified	Los Angeles				109	107	98	2019
19648166020739	S	Jerry Voorhis Elementary	Mountain View Elementary	Los Angeles				219	206	95	2019
19648326020804	S	Peachland Avenue Elementary	Newhall	Los Angeles				175	175	100	2019
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles			Y	38	24	63	2019
19648406020887	S	Corvallis Middle	Norwalk-La Mirada Unified	Los Angeles				113	108	96	2019
19648406020994	S	John Dolland Elementary	Norwalk-La Mirada Unified	Los Angeles				194	191	99	2019
19648406021083	S	New River Elementary	Norwalk-La Mirada Unified	Los Angeles				78	78	100	2019
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y		Y	196	151	77	2019
19648570129973	S	Tamarisk Elementary	Palmdale Elementary	Los Angeles				250	248	99	2019
19648576021190	S	Tumbleweed Elementary	Palmdale Elementary	Los Angeles				249	249	100	2019
19648576108633	S	Summerwind Elementary	Palmdale Elementary	Los Angeles				166	166	100	2019
19648656021240	S	Lunada Bay Elementary	Palos Verdes Peninsula Unified	Los Angeles				30	30	100	2019
19648656116172	S	Dapplegray Elementary	Palos Verdes Peninsula Unified	Los Angeles				51	51	100	2019
19648656117584	S	Ridgecrest Intermediate	Palos Verdes Peninsula Unified	Los Angeles				96	96	100	2019
19648736021380	S	Captain Raymond Collins	Paramount Unified	Los Angeles				*	*	*	2019
19648736021463	S	Major Lynn Mokler	Paramount Unified	Los Angeles				*	*	*	2019
19648811931062	S	Blair High	Pasadena Unified	Los Angeles				298	275	92	2019
19648816021612	S	Hamilton Elementary	Pasadena Unified	Los Angeles				61	59	97	2019
19648816058465	S	Charles W. Eliot Middle	Pasadena Unified	Los Angeles				74	73	99	2019
19649070111054	S	Cortez Elementary	Pomona Unified	Los Angeles				128	114	89	2019
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y		Y	137	71	52	2019
19649071995901	S	Diamond Ranch High	Pomona Unified	Los Angeles				115	107	93	2019
19649076021786	S	Alcott Elementary	Pomona Unified	Los Angeles				321	307	96	2019
19649076021950	S	San Jose Elementary	Pomona Unified	Los Angeles				137	120	88	2019
19649076021968	S	Washington Elementary	Pomona Unified	Los Angeles				342	332	97	2019
19649076066781	S	Lorbeer Middle	Pomona Unified	Los Angeles				48	46	96	2019
19649806022560	S	Grant Elementary	Santa Monica-Malibu Unified	Los Angeles				52	50	96	2019
19649986022727	S	Skyblue Mesa Elementary	Saugus Union	Los Angeles				52	52	100	2019
19650376022800	S	Carmela Elementary	South Whittier Elementary	Los Angeles				183	183	100	2019
19650521938679	S	Temple City High	Temple City Unified	Los Angeles				127	124	98	2019
19650521995745	S	Dr. Doug Sears Learning Center	Temple City Unified	Los Angeles			Y	4	4	100	2019
19650601936277	S	North High	Torrance Unified	Los Angeles				156	152	97	2019
19650601939602	S	West High	Torrance Unified	Los Angeles				130	129	99	2019
19650606022990	S	Arlington Elementary	Torrance Unified	Los Angeles				124	124	100	2019
19650606023030	S	Casimir Middle	Torrance Unified	Los Angeles				76	76	100	2019
19650606023121	S	Jefferson Middle	Torrance Unified	Los Angeles				63	61	97	2019
19650606023261	S	Torrance Elementary	Torrance Unified	Los Angeles				137	136	99	2019
19650606023279	S	Towers Elementary	Torrance Unified	Los Angeles				91	91	100	2019
19650946023477	S	Hollencrest Middle	West Covina Unified	Los Angeles				52	52	100	2019
19651020110098	S	Anaverde Hills	Westside Union Elementary	Los Angeles				57	56	98	2019
19651026023568	S	Del Sur Senior Elementary	Westside Union Elementary	Los Angeles				41	39	95	2019
19651100123109	S	Whittier Area Community Day	Whittier City Elementary	Los Angeles			Y	5	5	100	2019
19651106023626	S	Christian Sorensen Elementary	Whittier City Elementary	Los Angeles				59	59	100	2019
19651106023634	S	Daniel Phelan Elementary	Whittier City Elementary	Los Angeles				81	75	93	2019
19651106023667	S	Longfellow Elementary	Whittier City Elementary	Los Angeles				83	78	94	2019
19651106023691	S	Mill Elementary	Whittier City Elementary	Los Angeles				60	55	92	2019
19651281934868	S	La Serna High	Whittier Union High	Los Angeles				163	159	98	2019
19651281939701	S	Whittier High	Whittier Union High	Los Angeles				112	86	77	2019
19651361931740	S	Saugus High	William S. Hart Union High	Los Angeles				64	54	84	2019
19651361995802	S	Valencia High	William S. Hart Union High	Los Angeles				79	73	92	2019
19734371931963	S	Compton High	Compton Unified	Los Angeles				280	261	93	2019
19734376061261	S	Roosevelt Middle	Compton Unified	Los Angeles				115	113	98	2019
19734376120877	S	"Clinton, William Jefferson"	Compton Unified	Los Angeles				244	241	99	2019
19734450125351	S	Palm Canyon	Hacienda la Puente Unified	Los Angeles			Y	5	4	80	2019
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles				135	134	99	2019
19734456014286	S	Los Robles Academy	Hacienda la Puente Unified	Los Angeles				53	53	100	2019
19734456014419	S	Workman Elementary	Hacienda la Puente Unified	Los Angeles				71	71	100	2019
19734456066757	S	Wedgeworth Elementary	Hacienda la Puente Unified	Los Angeles				192	190	99	2019
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y			25	21	84	2019
19734526022321	S	Northam Elementary	Rowland Unified	Los Angeles				193	190	98	2019
19752911996081	S	Del Mar High	San Gabriel Unified	Los Angeles			Y	16	15	94	2019
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y			11	8	73	2019
19753090131383	S	SIATech Academy South	Acton-Agua Dulce Unified	Los Angeles	Y		Y	53	7	13	2019
19753090134619	S	Empower Generations	Acton-Agua Dulce Unified	Los Angeles	Y		Y	12	4	33	2019
19753090136648	S	Options for Youth-Acton	Acton-Agua Dulce Unified	Los Angeles	Y		Y	177	144	81	2019
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles				30	30	100	2019
19753416022156	S	Washington Elementary	Redondo Beach Unified	Los Angeles				61	58	95	2019
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles				399	358	90	2019
19757136011084	S	Park Elementary	Alhambra Unified	Los Angeles				182	182	100	2019
19757136011100	S	Repetto Elementary	Alhambra Unified	Los Angeles				250	246	98	2019
19768690131128	S	Da Vinci Communications	Wiseburn Unified	Los Angeles	Y			30	28	93	2019
19768696023832	S	Richard Henry Dana Middle	Wiseburn Unified	Los Angeles				66	63	96	2019
20102072030153	S	Juvenile Hall (Endeavor/Voyager Secondary)	Madera County Superintendent of Schools	Madera			Y	9	5	56	2019
20651930000000	D		Chowchilla Elementary	Madera				596	590	99	2019
20651936023931	S	Fairmead Elementary	Chowchilla Elementary	Madera				134	133	99	2019
20652430100016	S	Sherman Thomas Charter	Madera Unified	Madera	Y			7	6	86	2019
20652430129544	S	Eastin Arcola	Madera Unified	Madera				64	64	100	2019
20652436024020	S	Millview Elementary	Madera Unified	Madera				273	271	99	2019
20755800000000	D		Golden Valley Unified	Madera				101	90	89	2019
20755802030161	S	Independence Continuation High	Golden Valley Unified	Madera			Y	3	3	100	2019
20756060136846	S	Hillside Elementary	Chawanakee Unified	Madera				3	3	100	2019
21102156069504	S	Marin County Special Education	Marin County Office of Education	Marin			Y	31	8	26	2019
21653000000000	D		Bolinas-Stinson Union	Marin				7	6	86	2019
21654170000000	D		Novato Unified	Marin				1075	1017	95	2019
21654176024491	S	Hamilton Meadow Park	Novato Unified	Marin				193	189	98	2019
21654176024509	S	Loma Verde Elementary	Novato Unified	Marin				98	93	95	2019
21654586024764	S	Coleman Elementary	San Rafael City Elementary	Marin				154	154	100	2019
21654586024830	S	San Pedro Elementary	San Rafael City Elementary	Marin				436	433	99	2019
21654586024863	S	Sun Valley Elementary	San Rafael City Elementary	Marin				77	75	97	2019
21654662134005	S	Terra Linda High	San Rafael City High	Marin				217	184	85	2019
21654740000000	D		Sausalito Marin City	Marin				34	30	88	2019
21733616051627	S	Bodega Bay Elementary	Shoreline Unified	Marin				12	12	100	2019
21750026024277	S	Manor Elementary	Ross Valley Elementary	Marin				35	35	100	2019
22102230000000	D		Mariposa County Office of Education	Mariposa		Y		8	8	100	2019
23102310000000	D		Mendocino County Office of Education	Mendocino		Y		16	13	81	2019
23655406025084	S	Anderson Valley Elementary	Anderson Valley Unified	Mendocino				149	147	99	2019
23655656119184	S	Shelter Cove	Fort Bragg Unified	Mendocino			Y	3	3	100	2019
23655810000000	D		Mendocino Unified	Mendocino				27	23	85	2019
23656156025191	S	Frank Zeek Elementary	Ukiah Unified	Mendocino				113	111	98	2019
23656230125658	S	Willits Elementary Charter	Willits Unified	Mendocino	Y			11	9	82	2019
23738660107250	S	Potter Valley Junior High	Potter Valley Community Unified	Mendocino				3	3	100	2019
24102492430148	S	Valley Merced Community	Merced County Office of Education	Merced			Y	45	22	49	2019
24656310126771	S	Bellevue Senior Elementary	Atwater Elementary	Merced				43	43	100	2019
24656316025324	S	Bellevue Elementary	Atwater Elementary	Merced				304	301	99	2019
24656316025357	S	Mitchell Intermediate	Atwater Elementary	Merced				83	80	96	2019
24657220000000	D		Le Grand Union Elementary	Merced				162	159	98	2019
24657550000000	D		Los Banos Unified	Merced				2635	2591	98	2019
24657550133413	S	Creekside Junior High	Los Banos Unified	Merced				178	172	97	2019
24657552431492	S	San Luis High (Continuation)	Los Banos Unified	Merced			Y	35	28	80	2019
24657556058689	S	Los Banos Junior High	Los Banos Unified	Merced				182	175	96	2019
24657710131664	S	Rudolph Rivera Elementary	Merced City Elementary	Merced				91	86	95	2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				51	51	100	2019
24657716105647	S	Allan Peterson Elementary	Merced City Elementary	Merced				25	24	96	2019
24657892430205	S	Buhach Colony High	Merced Union High	Merced				148	128	87	2019
24657892435204	S	Merced High	Merced Union High	Merced				112	105	94	2019
24658130000000	D		Plainsburg Union Elementary	Merced				8	8	100	2019
24658216025787	S	Planada Elementary	Planada Elementary	Merced				362	361	100	2019
24753662430114	S	Delhi High	Delhi Unified	Merced				108	103	95	2019
25102566069314	S	Modoc County Special Education	Modoc County Office of Education	Modoc			Y	4	3	75	2019
25735930000000	D		Tulelake Basin Joint Unified	Modoc				224	196	88	2019
27102720125765	S	Millennium Charter High	Monterey County Office of Education	Monterey	Y			8	7	88	2019
27102722730265	S	Salinas Community	Monterey County Office of Education	Monterey			Y	52	38	73	2019
27659616101802	S	Frank Paul Elementary	Alisal Union	Monterey				606	470	78	2019
27659616115232	S	Creekside Elementary	Alisal Union	Monterey				294	229	78	2019
27659616120273	S	"Dr. Martin Luther King, Jr. Academy"	Alisal Union	Monterey				515	423	82	2019
27660682730083	S	Portola-Butler Continuation High	South Monterey County Joint Union High	Monterey			Y	10	7	70	2019
27660766026140	S	Lagunita Elementary	Lagunita Elementary	Monterey				3	3	100	2019
27660840000000	D		Mission Union Elementary	Monterey				25	23	92	2019
27660926026314	S	Marina Vista Elementary	Monterey Peninsula Unified	Monterey				206	205	100	2019
27660926058747	S	Walter Colton	Monterey Peninsula Unified	Monterey				103	100	97	2019
27661426066963	S	University Park Elementary	Salinas City Elementary	Monterey				191	191	100	2019
27661592730109	S	Alisal High	Salinas Union High	Monterey				597	535	90	2019
27661596058762	S	El Sausal Middle	Salinas Union High	Monterey				405	323	80	2019
27661916026652	S	La Joya Elementary	Santa Rita Union Elementary	Monterey				160	151	95	2019
27662256026694	S	Spreckels Elementary	Spreckels Union Elementary	Monterey				43	42	98	2019
27738252730034	S	North Monterey County High	North Monterey County Unified	Monterey				88	74	84	2019
27738256026405	S	Echo Valley Elementary	North Monterey County Unified	Monterey				293	290	99	2019
27751500118349	S	Big Sur Charter	Big Sur Unified	Monterey	Y			1	1	100	2019
27754406026686	S	San Vicente Elementary	Soledad Unified	Monterey				301	287	95	2019
27754732730067	S	Somavia High	Gonzales Unified	Monterey			Y	10	9	90	2019
27754736026090	S	Fairview Middle	Gonzales Unified	Monterey				243	232	96	2019
28662410000000	D		Calistoga Joint Unified	Napa				361	351	97	2019
28662586026751	S	Howell Mountain Elementary	Howell Mountain Elementary	Napa				29	27	93	2019
28662660109140	S	Canyon Oaks Elementary	Napa Valley Unified	Napa				138	138	100	2019
28662662835601	S	Napa High	Napa Valley Unified	Napa				240	220	92	2019
28662666026769	S	Alta Heights Elementary	Napa Valley Unified	Napa				67	66	99	2019
28662666026967	S	Vichy Elementary	Napa Valley Unified	Napa				13	13	100	2019
28662666058796	S	Silverado Middle	Napa Valley Unified	Napa				204	203	100	2019
28662666115240	S	American Canyon Middle	Napa Valley Unified	Napa				119	116	98	2019
29663320000000	D		Grass Valley Elementary	Nevada				88	87	99	2019
29663406097315	S	Deer Creek Elementary	Nevada City Elementary	Nevada				3	3	100	2019
29663572935500	S	Nevada Union High	Nevada Joint Union High	Nevada				25	21	84	2019
29664070128629	S	Union Hill Middle	Union Hill Elementary	Nevada				1	1	100	2019
30103060133785	S	Oxford Preparatory Academy - Saddleback Valley	Orange County Department of Education	Orange	Y			32	32	100	2019
30103060134239	S	EPIC Charter (Excellence Performance Innovation Citizenship)	Orange County Department of Education	Orange	Y			31	16	52	2019
30103060134841	S	Orange County Workforce Innovation High	Orange County Department of Education	Orange	Y		Y	51	43	84	2019
30664313033057	S	Katella High	Anaheim Union High	Orange				404	378	94	2019
30664313033115	S	John F. Kennedy High	Anaheim Union High	Orange				129	118	92	2019
30664316058895	S	Sycamore Junior High	Anaheim Union High	Orange				341	330	97	2019
30664493030640	S	Brea-Olinda High	Brea-Olinda Unified	Orange				53	45	85	2019
30664566027536	S	Gordon H. Beatty Elementary	Buena Park Elementary	Orange				361	354	98	2019
30664566027551	S	Buena Park Junior High	Buena Park Elementary	Orange				237	231	98	2019
30664566027577	S	Mabel L. Pendleton Elementary	Buena Park Elementary	Orange				147	147	100	2019
30664640115501	S	Carl Hankey Middle	Capistrano Unified	Orange				21	21	100	2019
30664643030210	S	Capistrano Valley High	Capistrano Unified	Orange				124	118	95	2019
30664646058929	S	Marco Forster Middle	Capistrano Unified	Orange				279	277	99	2019
30664646111801	S	Hidden Hills Elementary	Capistrano Unified	Orange				109	107	98	2019
30664646117642	S	Don Juan Avila Middle	Capistrano Unified	Orange				29	29	100	2019
30664646117725	S	Las Flores Middle	Capistrano Unified	Orange				12	12	100	2019
30664646117733	S	Kinoshita Elementary	Capistrano Unified	Orange				374	374	100	2019
30664646118954	S	Marblehead Elementary	Capistrano Unified	Orange				91	91	100	2019
30664806027791	S	Clara J. King Elementary	Cypress Elementary	Orange				143	143	100	2019
30664986027924	S	Tamura (Hisamatsu) Elementary	Fountain Valley Elementary	Orange				89	88	99	2019
30664986094627	S	Masuda (Kazuo) Middle	Fountain Valley Elementary	Orange				98	94	96	2019
30665060102582	S	Robert C. Fisler Elementary	Fullerton Elementary	Orange				189	187	99	2019
30665066028070	S	Ladera Vista Junior High School of the Arts	Fullerton Elementary	Orange				149	146	98	2019
30665066028112	S	Orangethorpe Elementary	Fullerton Elementary	Orange				234	234	100	2019
30665066028138	S	Raymond Elementary	Fullerton Elementary	Orange				183	183	100	2019
30665143030335	S	La Sierra High (Alternative)	Fullerton Joint Union High	Orange			Y	231	96	42	2019
30665143033610	S	La Vista High (Continuation)	Fullerton Joint Union High	Orange			Y	135	124	92	2019
30665143037496	S	Troy High	Fullerton Joint Union High	Orange				54	50	93	2019
30665223030103	S	Marie L. Hare High	Garden Grove Unified	Orange			Y	131	118	90	2019
30665223033933	S	Los Amigos High	Garden Grove Unified	Orange				666	652	98	2019
30665226028450	S	Hilton D. Bell Intermediate	Garden Grove Unified	Orange				28	28	100	2019
30665226028500	S	Enders Elementary	Garden Grove Unified	Orange				39	38	97	2019
30665226028559	S	Leroy L. Doig Intermediate	Garden Grove Unified	Orange				346	344	99	2019
30665226028658	S	Mitchell Elementary	Garden Grove Unified	Orange				170	168	99	2019
30665226028690	S	Parkview Elementary	Garden Grove Unified	Orange				133	131	99	2019
30665226028732	S	Rosita Elementary	Garden Grove Unified	Orange				253	252	100	2019
30665226028740	S	Sarah McGarvin Intermediate	Garden Grove Unified	Orange				158	157	99	2019
30665306095111	S	S. A. Moffett Elementary	Huntington Beach City Elementary	Orange				16	16	100	2019
30665306116065	S	Huntington Seacliff Elementary	Huntington Beach City Elementary	Orange				24	24	100	2019
30665483038445	S	Westminster High	Huntington Beach Union High	Orange				612	591	97	2019
30665636028930	S	Arbolita Elementary	La Habra City Elementary	Orange				*	*	*	2019
30665636028948	S	El Cerrito Elementary	La Habra City Elementary	Orange				*	*	*	2019
30665636029037	S	Washington Middle	La Habra City Elementary	Orange				*	*	*	2019
30665890000000	D		Magnolia Elementary	Orange				2402	2368	99	2019
30665973031697	S	Corona del Mar High	Newport-Mesa Unified	Orange				62	61	98	2019
30665976029284	S	Charles W. Tewinkle Middle	Newport-Mesa Unified	Orange				209	207	99	2019
30666136029656	S	Oak View Elementary	Ocean View	Orange				490	486	99	2019
30666216029938	S	Serrano Elementary	Orange Unified	Orange				57	57	100	2019
30666216058945	S	McPherson Magnet	Orange Unified	Orange				61	61	100	2019
